Date,Flow (cfs)
10/1/1968,37
10/2/1968,36
10/3/1968,36
10/4/1968,35
10/5/1968,33
10/6/1968,32
10/7/1968,32
10/8/1968,31
10/9/1968,32
10/10/1968,32
10/11/1968,32
10/12/1968,36
10/13/1968,43
10/14/1968,56
10/15/1968,46
10/16/1968,45
10/17/1968,45
10/18/1968,46
10/19/1968,45
10/20/1968,43
10/21/1968,42
10/22/1968,41
10/23/1968,41
10/24/1968,41
10/25/1968,42
10/26/1968,42
10/27/1968,42
10/28/1968,41
10/29/1968,42
10/30/1968,46
10/31/1968,45
11/1/1968,45
11/2/1968,53
11/3/1968,120
11/4/1968,89
11/5/1968,80
11/6/1968,67
11/7/1968,67
11/8/1968,65
11/9/1968,76
11/10/1968,85
11/11/1968,80
11/12/1968,82
11/13/1968,72
11/14/1968,61
11/15/1968,74
11/16/1968,70
11/17/1968,68
11/18/1968,80
11/19/1968,91
11/20/1968,78
11/21/1968,76
11/22/1968,78
11/23/1968,78
11/24/1968,72
11/25/1968,65
11/26/1968,68
11/27/1968,72
11/28/1968,59
11/29/1968,58
11/30/1968,59
12/1/1968,59
12/2/1968,55
12/3/1968,53
12/4/1968,53
12/5/1968,53
12/6/1968,53
12/7/1968,56
12/8/1968,53
12/9/1968,51
12/10/1968,41
12/11/1968,40
12/12/1968,39
12/13/1968,42
12/14/1968,60
12/15/1968,57
12/16/1968,48
12/17/1968,43
12/18/1968,40
12/19/1968,42
12/20/1968,37
12/21/1968,31
12/22/1968,34
12/23/1968,50
12/24/1968,63
12/25/1968,64
12/26/1968,59
12/27/1968,56
12/28/1968,68
12/29/1968,67
12/30/1968,67
12/31/1968,65
1/1/1969,65
1/2/1969,65
1/3/1969,63
1/4/1969,57
1/5/1969,53
1/6/1969,50
1/7/1969,52
1/8/1969,54
1/9/1969,50
1/10/1969,47
1/11/1969,50
1/12/1969,61
1/13/1969,70
1/14/1969,76
1/15/1969,70
1/16/1969,70
1/17/1969,64
1/18/1969,70
1/19/1969,105
1/20/1969,125
1/21/1969,115
1/22/1969,85
1/23/1969,70
1/24/1969,90
1/25/1969,115
1/26/1969,130
1/27/1969,110
1/28/1969,100
1/29/1969,90
1/30/1969,100
1/31/1969,80
2/1/1969,90
2/2/1969,88
2/3/1969,86
2/4/1969,90
2/5/1969,100
2/6/1969,86
2/7/1969,70
2/8/1969,76
2/9/1969,88
2/10/1969,80
2/11/1969,80
2/12/1969,82
2/13/1969,68
2/14/1969,70
2/15/1969,72
2/16/1969,66
2/17/1969,60
2/18/1969,76
2/19/1969,76
2/20/1969,70
2/21/1969,60
2/22/1969,61
2/23/1969,65
2/24/1969,68
2/25/1969,78
2/26/1969,80
2/27/1969,80
2/28/1969,82
3/1/1969,85
3/2/1969,82
3/3/1969,82
3/4/1969,78
3/5/1969,74
3/6/1969,74
3/7/1969,72
3/8/1969,65
3/9/1969,65
3/10/1969,65
3/11/1969,59
3/12/1969,63
3/13/1969,61
3/14/1969,56
3/15/1969,59
3/16/1969,59
3/17/1969,67
3/18/1969,68
3/19/1969,67
3/20/1969,67
3/21/1969,67
3/22/1969,65
3/23/1969,67
3/24/1969,68
3/25/1969,68
3/26/1969,74
3/27/1969,85
3/28/1969,102
3/29/1969,130
3/30/1969,172
3/31/1969,250
4/1/1969,270
4/2/1969,260
4/3/1969,247
4/4/1969,250
4/5/1969,267
4/6/1969,231
4/7/1969,206
4/8/1969,197
4/9/1969,194
4/10/1969,209
4/11/1969,244
4/12/1969,305
4/13/1969,337
4/14/1969,313
4/15/1969,284
4/16/1969,284
4/17/1969,333
4/18/1969,369
4/19/1969,390
4/20/1969,515
4/21/1969,634
4/22/1969,826
4/23/1969,826
4/24/1969,616
4/25/1969,510
4/26/1969,470
4/27/1969,452
4/28/1969,500
4/29/1969,616
4/30/1969,707
5/1/1969,791
5/2/1969,805
5/3/1969,756
5/4/1969,658
5/5/1969,664
5/6/1969,854
5/7/1969,1020
5/8/1969,1290
5/9/1969,1510
5/10/1969,1530
5/11/1969,1610
5/12/1969,1580
5/13/1969,1610
5/14/1969,1610
5/15/1969,1450
5/16/1969,1470
5/17/1969,1650
5/18/1969,2130
5/19/1969,2090
5/20/1969,1870
5/21/1969,1970
5/22/1969,1840
5/23/1969,1930
5/24/1969,2400
5/25/1969,2450
5/26/1969,2390
5/27/1969,2340
5/28/1969,2190
5/29/1969,2130
5/30/1969,2400
5/31/1969,2330
6/1/1969,2540
6/2/1969,2830
6/3/1969,2960
6/4/1969,3090
6/5/1969,2960
6/6/1969,2880
6/7/1969,2750
6/8/1969,2660
6/9/1969,2200
6/10/1969,1390
6/11/1969,1190
6/12/1969,1190
6/13/1969,1310
6/14/1969,1440
6/15/1969,1610
6/16/1969,2040
6/17/1969,1640
6/18/1969,1420
6/19/1969,1790
6/20/1969,1970
6/21/1969,2010
6/22/1969,1970
6/23/1969,2090
6/24/1969,1810
6/25/1969,1620
6/26/1969,1290
6/27/1969,1190
6/28/1969,1070
6/29/1969,994
6/30/1969,1030
7/1/1969,1100
7/2/1969,1210
7/3/1969,1200
7/4/1969,1130
7/5/1969,1130
7/6/1969,1120
7/7/1969,1120
7/8/1969,1090
7/9/1969,1140
7/10/1969,1210
7/11/1969,1230
7/12/1969,1270
7/13/1969,1480
7/14/1969,1460
7/15/1969,1300
7/16/1969,1120
7/17/1969,1020
7/18/1969,1040
7/19/1969,1070
7/20/1969,1050
7/21/1969,1090
7/22/1969,1100
7/23/1969,1080
7/24/1969,1020
7/25/1969,896
7/26/1969,791
7/27/1969,742
7/28/1969,670
7/29/1969,707
7/30/1969,670
7/31/1969,564
8/1/1969,500
8/2/1969,475
8/3/1969,500
8/4/1969,475
8/5/1969,421
8/6/1969,377
8/7/1969,341
8/8/1969,321
8/9/1969,313
8/10/1969,333
8/11/1969,337
8/12/1969,357
8/13/1969,313
8/14/1969,298
8/15/1969,294
8/16/1969,294
8/17/1969,280
8/18/1969,263
8/19/1969,237
8/20/1969,225
8/21/1969,218
8/22/1969,212
8/23/1969,209
8/24/1969,212
8/25/1969,209
8/26/1969,197
8/27/1969,180
8/28/1969,164
8/29/1969,153
8/30/1969,148
8/31/1969,145
9/1/1969,145
9/2/1969,142
9/3/1969,145
9/4/1969,148
9/5/1969,140
9/6/1969,140
9/7/1969,161
9/8/1969,177
9/9/1969,150
9/10/1969,138
9/11/1969,125
9/12/1969,122
9/13/1969,115
9/14/1969,110
9/15/1969,105
9/16/1969,102
9/17/1969,98
9/18/1969,96
9/19/1969,108
9/20/1969,112
9/21/1969,108
9/22/1969,105
9/23/1969,100
9/24/1969,98
9/25/1969,98
9/26/1969,96
9/27/1969,93
9/28/1969,91
9/29/1969,91
9/30/1969,89
10/1/1969,86
10/2/1969,85
10/3/1969,85
10/4/1969,84
10/5/1969,84
10/6/1969,82
10/7/1969,82
10/8/1969,72
10/9/1969,68
10/10/1969,68
10/11/1969,66
10/12/1969,64
10/13/1969,64
10/14/1969,64
10/15/1969,82
10/16/1969,153
10/17/1969,114
10/18/1969,100
10/19/1969,90
10/20/1969,86
10/21/1969,86
10/22/1969,86
10/23/1969,87
10/24/1969,88
10/25/1969,84
10/26/1969,84
10/27/1969,81
10/28/1969,79
10/29/1969,76
10/30/1969,74
10/31/1969,74
11/1/1969,76
11/2/1969,76
11/3/1969,76
11/4/1969,76
11/5/1969,74
11/6/1969,77
11/7/1969,77
11/8/1969,77
11/9/1969,71
11/10/1969,71
11/11/1969,74
11/12/1969,77
11/13/1969,77
11/14/1969,76
11/15/1969,77
11/16/1969,78
11/17/1969,56
11/18/1969,64
11/19/1969,74
11/20/1969,72
11/21/1969,71
11/22/1969,62
11/23/1969,62
11/24/1969,62
11/25/1969,63
11/26/1969,58
11/27/1969,58
11/28/1969,57
11/29/1969,64
11/30/1969,64
12/1/1969,67
12/2/1969,68
12/3/1969,65
12/4/1969,63
12/5/1969,63
12/6/1969,67
12/7/1969,59
12/8/1969,62
12/9/1969,54
12/10/1969,62
12/11/1969,59
12/12/1969,54
12/13/1969,54
12/14/1969,53
12/15/1969,52
12/16/1969,54
12/17/1969,48
12/18/1969,53
12/19/1969,63
12/20/1969,116
12/21/1969,180
12/22/1969,144
12/23/1969,141
12/24/1969,122
12/25/1969,136
12/26/1969,96
12/27/1969,90
12/28/1969,82
12/29/1969,74
12/30/1969,68
12/31/1969,68
1/1/1970,70
1/2/1970,72
1/3/1970,76
1/4/1970,72
1/5/1970,70
1/6/1970,70
1/7/1970,70
1/8/1970,74
1/9/1970,93
1/10/1970,97
1/11/1970,82
1/12/1970,81
1/13/1970,76
1/14/1970,97
1/15/1970,92
1/16/1970,384
1/17/1970,228
1/18/1970,182
1/19/1970,169
1/20/1970,157
1/21/1970,302
1/22/1970,448
1/23/1970,323
1/24/1970,269
1/25/1970,212
1/26/1970,192
1/27/1970,190
1/28/1970,143
1/29/1970,141
1/30/1970,141
1/31/1970,131
2/1/1970,126
2/2/1970,117
2/3/1970,120
2/4/1970,117
2/5/1970,116
2/6/1970,111
2/7/1970,110
2/8/1970,111
2/9/1970,111
2/10/1970,110
2/11/1970,112
2/12/1970,114
2/13/1970,111
2/14/1970,106
2/15/1970,106
2/16/1970,105
2/17/1970,98
2/18/1970,90
2/19/1970,94
2/20/1970,92
2/21/1970,98
2/22/1970,100
2/23/1970,97
2/24/1970,97
2/25/1970,95
2/26/1970,95
2/27/1970,97
2/28/1970,98
3/1/1970,98
3/2/1970,98
3/3/1970,95
3/4/1970,92
3/5/1970,101
3/6/1970,93
3/7/1970,100
3/8/1970,98
3/9/1970,95
3/10/1970,95
3/11/1970,92
3/12/1970,95
3/13/1970,102
3/14/1970,112
3/15/1970,114
3/16/1970,118
3/17/1970,123
3/18/1970,116
3/19/1970,111
3/20/1970,112
3/21/1970,118
3/22/1970,123
3/23/1970,133
3/24/1970,148
3/25/1970,171
3/26/1970,179
3/27/1970,175
3/28/1970,177
3/29/1970,179
3/30/1970,173
3/31/1970,162
4/1/1970,148
4/2/1970,153
4/3/1970,156
4/4/1970,161
4/5/1970,176
4/6/1970,204
4/7/1970,221
4/8/1970,227
4/9/1970,239
4/10/1970,287
4/11/1970,304
4/12/1970,284
4/13/1970,266
4/14/1970,241
4/15/1970,221
4/16/1970,215
4/17/1970,199
4/18/1970,185
4/19/1970,182
4/20/1970,171
4/21/1970,167
4/22/1970,158
4/23/1970,152
4/24/1970,151
4/25/1970,156
4/26/1970,169
4/27/1970,160
4/28/1970,158
4/29/1970,158
4/30/1970,159
5/1/1970,167
5/2/1970,191
5/3/1970,248
5/4/1970,322
5/5/1970,434
5/6/1970,495
5/7/1970,383
5/8/1970,379
5/9/1970,369
5/10/1970,405
5/11/1970,354
5/12/1970,318
5/13/1970,337
5/14/1970,452
5/15/1970,592
5/16/1970,749
5/17/1970,973
5/18/1970,1070
5/19/1970,974
5/20/1970,811
5/21/1970,759
5/22/1970,864
5/23/1970,993
5/24/1970,993
5/25/1970,981
5/26/1970,1110
5/27/1970,1130
5/28/1970,919
5/29/1970,940
5/30/1970,1030
5/31/1970,1090
6/1/1970,1130
6/2/1970,1200
6/3/1970,1280
6/4/1970,1340
6/5/1970,1280
6/6/1970,1220
6/7/1970,1200
6/8/1970,1160
6/9/1970,988
6/10/1970,758
6/11/1970,640
6/12/1970,610
6/13/1970,520
6/14/1970,460
6/15/1970,436
6/16/1970,500
6/17/1970,610
6/18/1970,720
6/19/1970,863
6/20/1970,1010
6/21/1970,1050
6/22/1970,1120
6/23/1970,1050
6/24/1970,1040
6/25/1970,972
6/26/1970,964
6/27/1970,1100
6/28/1970,776
6/29/1970,590
6/30/1970,512
7/1/1970,524
7/2/1970,565
7/3/1970,600
7/4/1970,600
7/5/1970,680
7/6/1970,665
7/7/1970,585
7/8/1970,540
7/9/1970,508
7/10/1970,464
7/11/1970,456
7/12/1970,424
7/13/1970,436
7/14/1970,428
7/15/1970,428
7/16/1970,403
7/17/1970,355
7/18/1970,339
7/19/1970,354
7/20/1970,342
7/21/1970,333
7/22/1970,302
7/23/1970,258
7/24/1970,234
7/25/1970,222
7/26/1970,207
7/27/1970,194
7/28/1970,181
7/29/1970,174
7/30/1970,173
7/31/1970,164
8/1/1970,152
8/2/1970,141
8/3/1970,136
8/4/1970,132
8/5/1970,129
8/6/1970,123
8/7/1970,121
8/8/1970,119
8/9/1970,111
8/10/1970,104
8/11/1970,103
8/12/1970,112
8/13/1970,110
8/14/1970,109
8/15/1970,107
8/16/1970,103
8/17/1970,101
8/18/1970,103
8/19/1970,102
8/20/1970,100
8/21/1970,97
8/22/1970,94
8/23/1970,89
8/24/1970,88
8/25/1970,83
8/26/1970,81
8/27/1970,81
8/28/1970,83
8/29/1970,82
8/30/1970,79
8/31/1970,76
9/1/1970,74
9/2/1970,70
9/3/1970,68
9/4/1970,67
9/5/1970,71
9/6/1970,72
9/7/1970,68
9/8/1970,66
9/9/1970,66
9/10/1970,64
9/11/1970,62
9/12/1970,61
9/13/1970,59
9/14/1970,60
9/15/1970,60
9/16/1970,59
9/17/1970,57
9/18/1970,55
9/19/1970,53
9/20/1970,54
9/21/1970,53
9/22/1970,53
9/23/1970,51
9/24/1970,48
9/25/1970,46
9/26/1970,46
9/27/1970,44
9/28/1970,44
9/29/1970,44
9/30/1970,44
10/1/1970,47
10/2/1970,45
10/3/1970,44
10/4/1970,44
10/5/1970,43
10/6/1970,43
10/7/1970,42
10/8/1970,42
10/9/1970,42
10/10/1970,42
10/11/1970,41
10/12/1970,41
10/13/1970,41
10/14/1970,41
10/15/1970,40
10/16/1970,40
10/17/1970,40
10/18/1970,40
10/19/1970,40
10/20/1970,41
10/21/1970,41
10/22/1970,41
10/23/1970,44
10/24/1970,43
10/25/1970,43
10/26/1970,41
10/27/1970,38
10/28/1970,41
10/29/1970,42
10/30/1970,43
10/31/1970,43
11/1/1970,44
11/2/1970,45
11/3/1970,44
11/4/1970,48
11/5/1970,64
11/6/1970,59
11/7/1970,55
11/8/1970,54
11/9/1970,56
11/10/1970,58
11/11/1970,54
11/12/1970,52
11/13/1970,47
11/14/1970,50
11/15/1970,49
11/16/1970,47
11/17/1970,47
11/18/1970,48
11/19/1970,45
11/20/1970,46
11/21/1970,47
11/22/1970,47
11/23/1970,47
11/24/1970,48
11/25/1970,127
11/26/1970,89
11/27/1970,76
11/28/1970,64
11/29/1970,58
11/30/1970,50
12/1/1970,66
12/2/1970,49
12/3/1970,47
12/4/1970,70
12/5/1970,80
12/6/1970,80
12/7/1970,79
12/8/1970,80
12/9/1970,80
12/10/1970,77
12/11/1970,76
12/12/1970,76
12/13/1970,70
12/14/1970,72
12/15/1970,73
12/16/1970,67
12/17/1970,65
12/18/1970,64
12/19/1970,64
12/20/1970,60
12/21/1970,70
12/22/1970,60
12/23/1970,50
12/24/1970,54
12/25/1970,50
12/26/1970,54
12/27/1970,56
12/28/1970,55
12/29/1970,60
12/30/1970,59
12/31/1970,62
1/1/1971,58
1/2/1971,54
1/3/1971,48
1/4/1971,50
1/5/1971,52
1/6/1971,54
1/7/1971,58
1/8/1971,62
1/9/1971,61
1/10/1971,61
1/11/1971,56
1/12/1971,53
1/13/1971,50
1/14/1971,89
1/15/1971,89
1/16/1971,93
1/17/1971,129
1/18/1971,161
1/19/1971,156
1/20/1971,166
1/21/1971,155
1/22/1971,138
1/23/1971,128
1/24/1971,116
1/25/1971,111
1/26/1971,106
1/27/1971,105
1/28/1971,105
1/29/1971,105
1/30/1971,105
1/31/1971,105
2/1/1971,103
2/2/1971,100
2/3/1971,95
2/4/1971,90
2/5/1971,98
2/6/1971,97
2/7/1971,90
2/8/1971,90
2/9/1971,90
2/10/1971,93
2/11/1971,99
2/12/1971,107
2/13/1971,116
2/14/1971,122
2/15/1971,132
2/16/1971,122
2/17/1971,117
2/18/1971,100
2/19/1971,108
2/20/1971,100
2/21/1971,102
2/22/1971,102
2/23/1971,99
2/24/1971,96
2/25/1971,94
2/26/1971,84
2/27/1971,79
2/28/1971,80
3/1/1971,80
3/2/1971,78
3/3/1971,80
3/4/1971,80
3/5/1971,80
3/6/1971,78
3/7/1971,80
3/8/1971,83
3/9/1971,83
3/10/1971,84
3/11/1971,88
3/12/1971,92
3/13/1971,86
3/14/1971,85
3/15/1971,88
3/16/1971,88
3/17/1971,88
3/18/1971,80
3/19/1971,82
3/20/1971,97
3/21/1971,103
3/22/1971,111
3/23/1971,120
3/24/1971,113
3/25/1971,133
3/26/1971,204
3/27/1971,175
3/28/1971,164
3/29/1971,169
3/30/1971,175
3/31/1971,180
4/1/1971,190
4/2/1971,188
4/3/1971,188
4/4/1971,191
4/5/1971,208
4/6/1971,225
4/7/1971,214
4/8/1971,201
4/9/1971,206
4/10/1971,209
4/11/1971,216
4/12/1971,240
4/13/1971,282
4/14/1971,263
4/15/1971,263
4/16/1971,302
4/17/1971,312
4/18/1971,265
4/19/1971,234
4/20/1971,231
4/21/1971,205
4/22/1971,185
4/23/1971,178
4/24/1971,173
4/25/1971,171
4/26/1971,171
4/27/1971,165
4/28/1971,173
4/29/1971,203
4/30/1971,258
5/1/1971,330
5/2/1971,363
5/3/1971,377
5/4/1971,318
5/5/1971,315
5/6/1971,333
5/7/1971,318
5/8/1971,315
5/9/1971,324
5/10/1971,384
5/11/1971,495
5/12/1971,530
5/13/1971,622
5/14/1971,694
5/15/1971,818
5/16/1971,867
5/17/1971,646
5/18/1971,550
5/19/1971,555
5/20/1971,634
5/21/1971,664
5/22/1971,505
5/23/1971,500
5/24/1971,712
5/25/1971,930
5/26/1971,965
5/27/1971,818
5/28/1971,640
5/29/1971,545
5/30/1971,515
5/31/1971,444
6/1/1971,400
6/2/1971,388
6/3/1971,436
6/4/1971,580
6/5/1971,742
6/6/1971,916
6/7/1971,1180
6/8/1971,1330
6/9/1971,1250
6/10/1971,1140
6/11/1971,1200
6/12/1971,1260
6/13/1971,1380
6/14/1971,1330
6/15/1971,1330
6/16/1971,1390
6/17/1971,1340
6/18/1971,1260
6/19/1971,1200
6/20/1971,1300
6/21/1971,1340
6/22/1971,1340
6/23/1971,1270
6/24/1971,1220
6/25/1971,1230
6/26/1971,1260
6/27/1971,1740
6/28/1971,1200
6/29/1971,986
6/30/1971,965
7/1/1971,972
7/2/1971,993
7/3/1971,916
7/4/1971,860
7/5/1971,804
7/6/1971,778
7/7/1971,742
7/8/1971,700
7/9/1971,640
7/10/1971,595
7/11/1971,570
7/12/1971,560
7/13/1971,560
7/14/1971,580
7/15/1971,590
7/16/1971,605
7/17/1971,640
7/18/1971,664
7/19/1971,575
7/20/1971,540
7/21/1971,500
7/22/1971,444
7/23/1971,396
7/24/1971,370
7/25/1971,356
7/26/1971,339
7/27/1971,321
7/28/1971,318
7/29/1971,306
7/30/1971,291
7/31/1971,300
8/1/1971,285
8/2/1971,258
8/3/1971,234
8/4/1971,220
8/5/1971,210
8/6/1971,195
8/7/1971,178
8/8/1971,175
8/9/1971,173
8/10/1971,159
8/11/1971,151
8/12/1971,163
8/13/1971,180
8/14/1971,143
8/15/1971,130
8/16/1971,119
8/17/1971,112
8/18/1971,109
8/19/1971,103
8/20/1971,98
8/21/1971,97
8/22/1971,92
8/23/1971,90
8/24/1971,87
8/25/1971,89
8/26/1971,107
8/27/1971,110
8/28/1971,103
8/29/1971,98
8/30/1971,90
8/31/1971,86
9/1/1971,83
9/2/1971,78
9/3/1971,81
9/4/1971,86
9/5/1971,84
9/6/1971,128
9/7/1971,137
9/8/1971,105
9/9/1971,94
9/10/1971,89
9/11/1971,86
9/12/1971,83
9/13/1971,80
9/14/1971,78
9/15/1971,77
9/16/1971,73
9/17/1971,71
9/18/1971,71
9/19/1971,70
9/20/1971,69
9/21/1971,68
9/22/1971,66
9/23/1971,65
9/24/1971,63
9/25/1971,60
9/26/1971,60
9/27/1971,60
9/28/1971,60
9/29/1971,50
9/30/1971,53
10/1/1971,54
10/2/1971,56
10/3/1971,55
10/4/1971,53
10/5/1971,51
10/6/1971,50
10/7/1971,49
10/8/1971,48
10/9/1971,47
10/10/1971,46
10/11/1971,46
10/12/1971,45
10/13/1971,44
10/14/1971,43
10/15/1971,43
10/16/1971,44
10/17/1971,45
10/18/1971,46
10/19/1971,48
10/20/1971,49
10/21/1971,49
10/22/1971,48
10/23/1971,45
10/24/1971,46
10/25/1971,46
10/26/1971,45
10/27/1971,43
10/28/1971,40
10/29/1971,43
10/30/1971,51
10/31/1971,44
11/1/1971,46
11/2/1971,42
11/3/1971,42
11/4/1971,43
11/5/1971,42
11/6/1971,40
11/7/1971,41
11/8/1971,39
11/9/1971,39
11/10/1971,39
11/11/1971,87
11/12/1971,95
11/13/1971,63
11/14/1971,49
11/15/1971,56
11/16/1971,55
11/17/1971,54
11/18/1971,54
11/19/1971,54
11/20/1971,52
11/21/1971,46
11/22/1971,49
11/23/1971,48
11/24/1971,48
11/25/1971,46
11/26/1971,49
11/27/1971,53
11/28/1971,64
11/29/1971,57
11/30/1971,56
12/1/1971,50
12/2/1971,48
12/3/1971,44
12/4/1971,43
12/5/1971,45
12/6/1971,54
12/7/1971,50
12/8/1971,47
12/9/1971,46
12/10/1971,47
12/11/1971,50
12/12/1971,59
12/13/1971,59
12/14/1971,56
12/15/1971,53
12/16/1971,50
12/17/1971,56
12/18/1971,55
12/19/1971,51
12/20/1971,50
12/21/1971,47
12/22/1971,45
12/23/1971,45
12/24/1971,55
12/25/1971,53
12/26/1971,52
12/27/1971,51
12/28/1971,52
12/29/1971,55
12/30/1971,45
12/31/1971,45
1/1/1972,46
1/2/1972,48
1/3/1972,48
1/4/1972,36
1/5/1972,40
1/6/1972,45
1/7/1972,46
1/8/1972,47
1/9/1972,48
1/10/1972,49
1/11/1972,50
1/12/1972,50
1/13/1972,50
1/14/1972,49
1/15/1972,49
1/16/1972,50
1/17/1972,50
1/18/1972,50
1/19/1972,59
1/20/1972,54
1/21/1972,53
1/22/1972,51
1/23/1972,51
1/24/1972,48
1/25/1972,47
1/26/1972,45
1/27/1972,41
1/28/1972,39
1/29/1972,38
1/30/1972,38
1/31/1972,40
2/1/1972,46
2/2/1972,49
2/3/1972,46
2/4/1972,60
2/5/1972,60
2/6/1972,54
2/7/1972,52
2/8/1972,52
2/9/1972,43
2/10/1972,38
2/11/1972,37
2/12/1972,44
2/13/1972,41
2/14/1972,45
2/15/1972,44
2/16/1972,40
2/17/1972,39
2/18/1972,42
2/19/1972,51
2/20/1972,56
2/21/1972,59
2/22/1972,57
2/23/1972,57
2/24/1972,54
2/25/1972,62
2/26/1972,68
2/27/1972,73
2/28/1972,90
2/29/1972,87
3/1/1972,77
3/2/1972,105
3/3/1972,153
3/4/1972,160
3/5/1972,162
3/6/1972,164
3/7/1972,175
3/8/1972,194
3/9/1972,219
3/10/1972,235
3/11/1972,232
3/12/1972,226
3/13/1972,212
3/14/1972,218
3/15/1972,225
3/16/1972,225
3/17/1972,267
3/18/1972,282
3/19/1972,267
3/20/1972,273
3/21/1972,291
3/22/1972,273
3/23/1972,231
3/24/1972,212
3/25/1972,205
3/26/1972,190
3/27/1972,185
3/28/1972,169
3/29/1972,161
3/30/1972,153
3/31/1972,154
4/1/1972,148
4/2/1972,152
4/3/1972,168
4/4/1972,190
4/5/1972,206
4/6/1972,199
4/7/1972,183
4/8/1972,168
4/9/1972,161
4/10/1972,154
4/11/1972,160
4/12/1972,150
4/13/1972,157
4/14/1972,155
4/15/1972,160
4/16/1972,168
4/17/1972,161
4/18/1972,154
4/19/1972,142
4/20/1972,135
4/21/1972,139
4/22/1972,146
4/23/1972,162
4/24/1972,182
4/25/1972,168
4/26/1972,169
4/27/1972,202
4/28/1972,274
