Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
10/1/1968,37,49,60,16,#N/A,4.5,#N/A,1,#N/A,#N/A,#N/A,#N/A,12,2.4
10/2/1968,36,47,59,18,#N/A,4.5,#N/A,0.9,#N/A,#N/A,#N/A,#N/A,12,2.4
10/3/1968,36,45,57,18,#N/A,4.3,#N/A,0.9,#N/A,#N/A,#N/A,#N/A,12,2.4
10/4/1968,35,44,57,18,#N/A,4.3,#N/A,0.9,#N/A,#N/A,#N/A,#N/A,12,2.4
10/5/1968,33,43,57,18,#N/A,4.5,#N/A,1,#N/A,#N/A,#N/A,#N/A,12,2.4
10/6/1968,32,43,60,18,#N/A,4.5,#N/A,1.1,#N/A,#N/A,#N/A,#N/A,13,2.5
10/7/1968,32,43,60,18,#N/A,4.3,#N/A,1.3,#N/A,#N/A,#N/A,#N/A,13,2.5
10/8/1968,31,43,59,18,#N/A,4.3,#N/A,1.3,#N/A,#N/A,#N/A,#N/A,14,2.5
10/9/1968,32,42,59,19,#N/A,4.5,#N/A,1.3,#N/A,#N/A,#N/A,#N/A,15,2.6
10/10/1968,32,43,59,19,#N/A,4.6,#N/A,1.5,#N/A,#N/A,#N/A,#N/A,14,2.5
10/11/1968,32,42,60,19,#N/A,4.5,#N/A,1.5,#N/A,#N/A,#N/A,#N/A,14,2.7
10/12/1968,36,44,65,21,#N/A,5,#N/A,2.7,#N/A,#N/A,#N/A,#N/A,17,6.8
10/13/1968,43,50,88,24,#N/A,6.4,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,20,4.5
10/14/1968,56,63,109,33,#N/A,8.8,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,20,4.2
10/15/1968,46,59,84,26,#N/A,6.9,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,13,3.6
10/16/1968,45,56,82,25,#N/A,6.4,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,13,3.3
10/17/1968,45,56,82,24,#N/A,6.2,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,13,3.1
10/18/1968,46,57,82,25,#N/A,6.4,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,13,3.1
10/19/1968,45,56,76,24,#N/A,6.2,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,13,3
10/20/1968,43,55,74,23,#N/A,6,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,12,2.9
10/21/1968,42,52,74,22,#N/A,5.8,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,13,2.9
10/22/1968,41,51,73,23,#N/A,5.8,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,13,2.9
10/23/1968,41,51,73,23,#N/A,5.7,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,17,2.9
10/24/1968,41,51,71,23,#N/A,5.7,#N/A,3.6,#N/A,#N/A,#N/A,#N/A,13,2.9
10/25/1968,42,51,69,22,#N/A,5.7,#N/A,3.1,#N/A,#N/A,#N/A,#N/A,10,2.8
10/26/1968,42,52,69,23,#N/A,5.8,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,11,2.8
10/27/1968,42,51,67,23,#N/A,5.7,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,12,2.8
10/28/1968,41,51,67,22,#N/A,5.5,#N/A,2.9,#N/A,#N/A,#N/A,#N/A,13,2.8
10/29/1968,42,51,65,22,#N/A,5.7,#N/A,3.4,#N/A,#N/A,#N/A,#N/A,13,3
10/30/1968,46,56,76,25,#N/A,6.7,#N/A,4.1,#N/A,#N/A,#N/A,#N/A,15,3.2
